,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
914,1.0,914.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,93771.0,3.7386563988402486,660.0,22.0,0.0,22.0,36.0,0.0,36.0,263.0,193.0,101.0,10.0,83.0,5.0,54.0,3.0,4.0,8.0,72.0,151.0,222.0,43.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,9.0,2.0,1.0,4.0
915,1.0,915.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,108720.0,0.994106543250382,693.0,109.0,2.0,107.0,226.0,20.0,206.0,36.0,199.0,106.0,3.0,80.0,6.0,52.0,3.0,4.0,9.0,72.0,158.0,214.0,45.0,1.7920353982300885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,13.0,10.0,12.0,6.0,27.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,12.0,0.0,0.0,21.0,12.0,15.0,10.0,46.0,35.0,32.0,15.0
916,1.0,916.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,90147.0,5.058594645000994,652.0,11.0,2.0,9.0,33.0,17.0,16.0,226.0,211.0,91.0,17.0,79.0,2.0,45.0,1.0,7.0,9.0,81.0,148.0,215.0,44.0,1.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0
917,1.0,917.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,125934.0,7.662399695254862,731.0,20.0,0.0,20.0,35.0,0.0,35.0,33.0,209.0,100.0,18.0,84.0,0.0,33.0,1.0,8.0,8.0,81.0,150.0,214.0,44.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,9.0,7.0,6.0,3.0
918,1.0,918.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,152661.0,4.00659403949976,790.0,66.0,0.0,66.0,111.0,0.0,111.0,35.0,208.0,105.0,20.0,76.0,0.0,34.0,1.0,9.0,9.0,78.0,153.0,213.0,42.0,2.4234234234234235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,6.0,13.0,17.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,9.0,8.0,10.0,14.0,23.0,22.0,10.0,8.0
919,1.0,919.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,178482.0,3.517194962128997,847.0,58.0,2.0,56.0,110.0,20.0,90.0,111.0,220.0,92.0,15.0,79.0,1.0,39.0,0.0,7.0,9.0,87.0,151.0,206.0,53.0,2.2818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,9.0,9.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,11.0,13.0,13.0,11.0,10.0
920,1.0,920.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,195696.0,6.570548178628087,885.0,73.0,2.0,71.0,137.0,20.0,117.0,110.0,227.0,95.0,12.0,72.0,1.0,41.0,0.0,5.0,6.0,77.0,163.0,207.0,47.0,2.423357664233577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,10.0,7.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,11.0,11.0,23.0,11.0,14.0
921,1.0,921.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,208833.0,6.661560704931617,914.0,172.0,0.0,172.0,300.0,0.0,300.0,137.0,237.0,98.0,11.0,57.0,0.0,44.0,1.0,5.0,5.0,76.0,152.0,220.0,39.0,4.003333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,15.0,0.0,6.0,7.0,6.0,5.0,36.0,40.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,16.0,0.0,8.0,9.0,7.0,9.0,53.0,52.0,18.0,8.0
922,1.0,922.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,171234.0,3.4566402416676283,831.0,73.0,0.0,73.0,117.0,0.0,117.0,300.0,171.0,115.0,19.0,100.0,3.0,39.0,1.0,5.0,2.0,82.0,152.0,217.0,39.0,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,8.0,9.0,2.0,9.0,13.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,8.0,15.0,2.0,10.0,19.0,12.0,24.0,12.0
923,1.0,923.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,176217.0,5.029700739309192,842.0,131.0,2.0,129.0,248.0,18.0,230.0,117.0,175.0,123.0,20.0,84.0,6.0,41.0,2.0,2.0,3.0,85.0,156.0,209.0,42.0,1.7903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,24.0,9.0,5.0,18.0,21.0,38.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,0.0,34.0,14.0,7.0,25.0,35.0,61.0,26.0,21.0
924,1.0,924.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,159456.0,4.3671221770346165,805.0,76.0,0.0,76.0,121.0,0.0,121.0,248.0,181.0,127.0,13.0,72.0,4.0,52.0,1.0,3.0,4.0,77.0,149.0,223.0,31.0,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,15.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,10.0,9.0,21.0,25.0,27.0,6.0
925,1.0,925.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,160362.0,5.5244760336354375,807.0,130.0,1.0,129.0,222.0,9.0,213.0,121.0,190.0,150.0,8.0,44.0,4.0,51.0,1.0,5.0,5.0,84.0,142.0,222.0,45.0,1.7702702702702702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,9.0,1.0,16.0,7.0,4.0,11.0,24.0,29.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,12.0,1.0,21.0,9.0,4.0,16.0,31.0,38.0,35.0,12.0
926,1.0,926.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,131823.0,2.863002791069448,744.0,47.0,1.0,46.0,88.0,8.0,80.0,222.0,182.0,133.0,21.0,68.0,9.0,34.0,2.0,4.0,3.0,100.0,143.0,207.0,50.0,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,8.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,15.0,9.0,17.0,5.0
927,1.0,927.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,151755.0,4.607962411828339,788.0,68.0,1.0,67.0,126.0,9.0,117.0,88.0,187.0,128.0,28.0,54.0,10.0,39.0,1.0,6.0,5.0,88.0,141.0,219.0,51.0,1.6507936507936507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,7.0,5.0,6.0,7.0,10.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,10.0,7.0,8.0,8.0,16.0,21.0,15.0,6.0
928,1.0,928.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,159003.0,6.537590286694467,804.0,134.0,0.0,134.0,221.0,0.0,221.0,126.0,184.0,138.0,25.0,55.0,11.0,35.0,0.0,5.0,6.0,90.0,141.0,216.0,51.0,1.5610859728506787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,5.0,10.0,9.0,22.0,30.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,17.0,6.0,15.0,12.0,32.0,39.0,33.0,13.0
929,1.0,929.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,126387.0,1.7031758446246386,732.0,34.0,2.0,32.0,71.0,21.0,50.0,221.0,204.0,122.0,9.0,68.0,9.0,33.0,1.0,7.0,9.0,71.0,142.0,231.0,49.0,0.5633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,7.0,6.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,10.0,7.0,9.0,11.0,7.0
930,1.0,930.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,142242.0,5.809863636270165,767.0,118.0,2.0,116.0,216.0,18.0,198.0,71.0,214.0,135.0,11.0,52.0,4.0,31.0,1.0,5.0,6.0,75.0,149.0,223.0,38.0,2.107317073170732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,0.0,0.0,13.0,8.0,5.0,14.0,19.0,25.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,0.0,0.0,16.0,12.0,6.0,20.0,29.0,36.0,25.0,19.0
931,1.0,931.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,127746.0,4.717458006925881,735.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,212.0,124.0,14.0,63.0,3.0,31.0,1.0,5.0,6.0,81.0,155.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,1.0,932.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,169422.0,2.639574713073671,827.0,117.0,0.0,117.0,200.0,0.0,200.0,0.0,212.0,124.0,14.0,63.0,3.0,31.0,1.0,5.0,6.0,81.0,155.0,211.0,52.0,2.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,4.0,9.0,6.0,9.0,21.0,27.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,4.0,0.0,6.0,13.0,7.0,12.0,31.0,40.0,29.0,9.0
933,1.0,933.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,152208.0,4.331888508051634,789.0,60.0,3.0,57.0,122.0,24.0,98.0,200.0,224.0,113.0,14.0,57.0,4.0,34.0,3.0,4.0,7.0,82.0,148.0,216.0,41.0,1.173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,5.0,9.0,8.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,8.0,10.0,14.0,16.0,18.0,11.0
934,1.0,934.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,174405.0,5.644337731413543,838.0,74.0,3.0,71.0,157.0,26.0,131.0,115.0,233.0,118.0,9.0,48.0,5.0,37.0,1.0,2.0,4.0,75.0,138.0,236.0,38.0,1.3862068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,10.0,7.0,7.0,14.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,5.0,13.0,8.0,11.0,22.0,22.0,19.0,4.0
935,1.0,935.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,194790.0,4.723476469516754,883.0,166.0,0.0,166.0,278.0,0.0,278.0,145.0,246.0,113.0,10.0,37.0,10.0,33.0,2.0,2.0,4.0,73.0,142.0,234.0,43.0,3.553956834532374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,1.0,0.0,4.0,6.0,9.0,3.0,24.0,46.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,5.0,1.0,0.0,7.0,6.0,11.0,3.0,37.0,66.0,31.0,12.0
936,1.0,936.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,160815.0,4.026627657003701,808.0,48.0,0.0,48.0,80.0,0.0,80.0,278.0,211.0,84.0,20.0,78.0,9.0,41.0,2.0,8.0,6.0,66.0,143.0,238.0,51.0,0.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,14.0,3.0,13.0,10.0,4.0
937,1.0,937.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,185730.0,4.858787420205772,863.0,123.0,1.0,122.0,222.0,9.0,213.0,80.0,216.0,88.0,25.0,67.0,11.0,40.0,3.0,3.0,7.0,68.0,152.0,226.0,59.0,1.6081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,14.0,13.0,7.0,15.0,16.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,0.0,19.0,17.0,11.0,20.0,25.0,39.0,24.0,14.0
938,1.0,938.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,159003.0,4.916934601962566,804.0,71.0,0.0,71.0,129.0,0.0,129.0,222.0,222.0,75.0,31.0,73.0,13.0,36.0,0.0,3.0,4.0,82.0,144.0,223.0,37.0,0.8837209302325582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,7.0,1.0,13.0,10.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,2.0,13.0,13.0,2.0,19.0,12.0,31.0,19.0,9.0
